id,user_id,campaign_name,acquisition_channel,campaign_date,funnel_stage,conversion_value,cost,impressions,clicks,conversions
998,500,"Content Marketing",email,2024-07-29,awareness,0.00,38.60,4153,539,0
999,501,"Brand Awareness",direct,2023-12-12,awareness,0.00,59.10,4209,589,0
1000,501,"Holiday Special",social_media,2023-12-20,conversion,137.00,315.80,3137,62,12
1001,501,"Product Launch",social_media,2023-12-21,conversion,137.00,189.30,7314,585,5
1002,502,"Lead Gen Campaign",email,2023-10-04,retention,0.00,257.90,1573,15,0
1003,502,"Referral Program",email,2023-10-14,consideration,0.00,190.20,2120,275,0
1004,502,"Holiday Special",social_media,2023-10-17,awareness,0.00,342.80,6753,607,0
1005,503,"Summer Sale 2024",social_media,2024-09-03,consideration,0.00,292.60,6653,465,0
1006,503,"Retargeting Q1",direct,2024-09-05,conversion,108.00,41.70,8537,512,83
1007,503,"Brand Awareness",email,2024-09-03,conversion,254.00,32.10,1581,221,35
1008,504,"Brand Awareness",direct,2024-06-20,conversion,406.00,222.10,7946,794,52
1009,504,"Partnership Drive",email,2024-06-02,retention,0.00,382.30,9820,491,0
1010,505,"Referral Program",organic,2023-10-29,retention,0.00,26.10,6197,619,0
1011,506,"Content Marketing",email,2025-05-13,retention,0.00,489.80,6188,804,0
1012,506,"Holiday Special",referral,2025-05-10,awareness,0.00,304.40,5282,52,0
1013,506,"Social Media Push",paid_search,2025-05-06,retention,0.00,191.10,2690,269,0
1014,507,"Partnership Drive",organic,2024-05-23,conversion,58.00,487.30,9689,968,140
1015,507,"Email Nurture",paid_search,2024-05-10,retention,0.00,445.20,932,46,0
1016,507,"Referral Program",email,2024-05-18,conversion,289.00,8.40,902,135,6
1017,508,"Lead Gen Campaign",direct,2022-12-24,awareness,0.00,219.00,7374,221,0
1018,508,"Brand Awareness",direct,2023-01-01,awareness,0.00,385.30,9912,1486,0
1019,508,"Partnership Drive",social_media,2022-12-16,awareness,0.00,317.60,1385,41,0
1020,509,"Brand Awareness",social_media,2024-07-15,conversion,194.00,15.10,5284,792,34
1021,509,"Holiday Special",referral,2024-08-03,retention,0.00,127.70,3184,222,0
1022,509,"Lead Gen Campaign",organic,2024-08-08,awareness,0.00,17.90,3370,370,0
1023,510,"Partnership Drive",email,2024-09-21,consideration,0.00,417.50,1854,37,0
1024,510,"Content Marketing",paid_search,2024-10-01,conversion,290.00,13.20,6703,67,3
1025,510,"Retargeting Q1",email,2024-09-30,conversion,373.00,380.70,8237,658,57
1026,511,"Content Marketing",referral,2023-01-09,conversion,232.00,343.60,546,81,9
1027,512,"Email Nurture",social_media,2025-05-17,awareness,0.00,469.70,8308,1163,0
1028,513,"Referral Program",social_media,2023-01-08,consideration,0.00,321.20,6194,433,0
1029,514,"Retargeting Q1",direct,2023-10-16,consideration,0.00,420.80,4934,740,0
1030,514,"Product Launch",social_media,2023-10-04,consideration,0.00,82.00,4750,285,0
1031,514,"Summer Sale 2024",social_media,2023-09-30,conversion,180.00,75.80,6048,120,11
1032,515,"Referral Program",paid_search,2025-06-20,awareness,0.00,477.30,735,110,0
1033,516,"Summer Sale 2024",direct,2024-12-28,consideration,0.00,418.10,9107,819,0
1034,517,"Holiday Special",organic,2024-07-07,retention,0.00,202.00,801,104,0
1035,518,"Product Launch",organic,2023-06-21,retention,0.00,38.90,9755,1073,0
1036,519,"Partnership Drive",referral,2023-11-09,conversion,133.00,411.70,4874,536,47
1037,519,"Q4 Growth",referral,2023-10-28,consideration,0.00,151.70,7913,949,0
1038,519,"Email Nurture",email,2023-10-29,consideration,0.00,126.80,5364,160,0
1039,520,"Partnership Drive",paid_search,2025-01-21,retention,0.00,292.90,1827,200,0
1040,520,"Partnership Drive",paid_search,2025-01-24,retention,0.00,366.40,3749,374,0
1041,520,"Brand Awareness",organic,2025-02-15,retention,0.00,363.00,6692,1003,0
1042,521,"Email Nurture",direct,2024-11-24,consideration,0.00,104.40,8785,878,0
1043,521,"Summer Sale 2024",paid_search,2024-12-06,conversion,0.00,237.90,4885,146,0
1044,522,"Holiday Special",paid_search,2023-10-01,retention,0.00,236.40,4647,464,0
1045,522,"Holiday Special",email,2023-09-28,consideration,0.00,49.80,9105,910,0
1046,523,"Holiday Special",paid_search,2025-07-13,conversion,127.00,328.60,3103,124,18
1047,524,"Content Marketing",social_media,2023-09-20,consideration,0.00,301.30,7844,784,0
1048,524,"Holiday Special",organic,2023-09-25,conversion,0.00,285.20,597,77,0
1049,525,"Partnership Drive",paid_search,2024-03-02,awareness,0.00,237.30,1540,231,0
1050,525,"Product Launch",direct,2024-02-09,conversion,369.00,176.30,4433,132,24
1051,525,"Q4 Growth",referral,2024-02-14,conversion,35.00,350.80,3230,323,43
1052,526,"Product Launch",social_media,2023-11-01,retention,0.00,422.70,7290,583,0
1053,527,"Email Nurture",paid_search,2025-07-21,consideration,0.00,469.70,7632,228,0
1054,527,"Lead Gen Campaign",email,2025-07-07,retention,0.00,289.50,3653,109,0
1055,527,"Holiday Special",email,2025-07-22,consideration,0.00,137.90,2477,173,0
1056,528,"Partnership Drive",email,2023-11-15,awareness,0.00,175.60,2063,20,0
1057,528,"Lead Gen Campaign",social_media,2023-11-07,awareness,0.00,477.50,8421,842,0
1058,528,"Lead Gen Campaign",paid_search,2023-11-25,retention,0.00,18.10,4504,270,0
1059,529,"Product Launch",direct,2024-05-30,retention,0.00,328.40,9507,665,0
1060,529,"Summer Sale 2024",social_media,2024-05-20,conversion,361.00,191.90,7299,656,1
1061,529,"Social Media Push",referral,2024-06-06,awareness,0.00,468.80,130,16,0
1062,530,"Content Marketing",organic,2024-06-01,retention,0.00,152.50,3374,101,0
1063,530,"Summer Sale 2024",email,2024-06-12,retention,0.00,194.40,4290,257,0
1064,531,"Email Nurture",social_media,2024-05-07,retention,0.00,61.50,2904,174,0
1065,531,"Referral Program",direct,2024-05-04,retention,0.00,309.20,7079,424,0
1066,532,"Email Nurture",social_media,2023-07-30,retention,0.00,23.40,2023,262,0
1067,533,"Brand Awareness",direct,2024-02-22,consideration,0.00,161.30,5815,116,0
1068,533,"Q4 Growth",referral,2024-02-14,retention,0.00,99.50,5086,457,0
1069,533,"Holiday Special",organic,2024-02-19,awareness,0.00,20.90,6601,792,0
1070,534,"Q4 Growth",direct,2025-08-26,conversion,222.00,447.60,6370,63,5
1071,534,"Partnership Drive",organic,2025-08-21,consideration,0.00,225.90,3917,195,0
1072,534,"Referral Program",email,2025-08-23,conversion,243.00,375.30,2796,83,7
1073,535,"Retargeting Q1",organic,2022-12-26,conversion,372.00,262.40,7663,1072,104
1074,535,"Product Launch",organic,2022-12-20,retention,0.00,338.10,2714,325,0
1075,536,"Retargeting Q1",organic,2025-01-14,consideration,0.00,323.50,6144,245,0
1076,536,"Content Marketing",paid_search,2025-02-06,retention,0.00,431.40,9113,637,0
1077,537,"Retargeting Q1",referral,2025-09-21,consideration,0.00,67.80,1366,163,0
1078,537,"Product Launch",organic,2025-09-03,consideration,0.00,321.80,2520,352,0
1079,537,"Email Nurture",social_media,2025-09-13,conversion,167.00,265.50,8591,1030,110
1080,538,"Email Nurture",referral,2024-01-09,awareness,0.00,199.50,409,32,0
1081,538,"Q4 Growth",paid_search,2024-01-05,consideration,0.00,67.40,7185,1005,0
1082,539,"Q4 Growth",social_media,2023-04-04,retention,0.00,195.80,8025,1123,0
1083,539,"Content Marketing",social_media,2023-03-30,retention,0.00,60.90,8309,664,0
1084,540,"Holiday Special",paid_search,2023-08-04,awareness,0.00,416.40,452,54,0
1085,541,"Email Nurture",paid_search,2024-07-04,conversion,351.00,187.10,7689,76,13
1086,541,"Summer Sale 2024",referral,2024-07-08,conversion,304.00,489.00,1677,50,7
1087,542,"Social Media Push",direct,2024-03-21,consideration,0.00,103.90,6114,794,0
1088,542,"Retargeting Q1",referral,2024-03-14,conversion,398.00,411.30,9043,1175,51
1089,542,"Summer Sale 2024",email,2024-03-21,consideration,0.00,34.30,3353,167,0
1090,543,"Summer Sale 2024",paid_search,2024-08-16,awareness,0.00,440.40,6614,925,0
1091,544,"Summer Sale 2024",direct,2024-01-14,awareness,0.00,394.70,6701,737,0
1092,545,"Product Launch",social_media,2024-06-10,conversion,383.00,210.60,6973,627,22
1093,546,"Partnership Drive",direct,2025-01-25,consideration,0.00,193.20,4307,301,0
1094,547,"Lead Gen Campaign",direct,2025-08-22,conversion,177.00,190.00,8312,332,65
1095,547,"Holiday Special",direct,2025-07-26,retention,0.00,78.50,9597,1151,0
1096,547,"Retargeting Q1",referral,2025-08-14,conversion,448.00,311.20,2442,122,13
1097,548,"Content Marketing",direct,2025-05-14,retention,0.00,67.40,3423,513,0
1098,548,"Brand Awareness",direct,2025-05-03,retention,0.00,425.20,6105,610,0
1099,548,"Partnership Drive",referral,2025-05-13,conversion,380.00,308.90,2257,112,2
1100,549,"Retargeting Q1",email,2024-04-29,conversion,182.00,262.20,8930,535,53
1101,550,"Referral Program",referral,2024-08-21,consideration,0.00,222.20,3184,95,0
1102,551,"Summer Sale 2024",social_media,2023-04-12,conversion,52.00,491.80,2845,56,5
1103,551,"Retargeting Q1",direct,2023-04-03,awareness,0.00,233.00,4262,554,0
1104,551,"Content Marketing",email,2023-03-19,awareness,0.00,374.60,1659,82,0
1105,552,"Lead Gen Campaign",social_media,2025-05-05,awareness,0.00,234.80,7615,533,0
1106,552,"Content Marketing",social_media,2025-05-22,consideration,0.00,145.30,3957,435,0
1107,553,"Lead Gen Campaign",organic,2023-09-13,awareness,0.00,18.00,8987,1348,0
1108,554,"Social Media Push",email,2023-11-04,awareness,0.00,413.80,1386,180,0
1109,555,"Brand Awareness",direct,2022-12-08,awareness,0.00,287.70,1853,203,0
1110,555,"Email Nurture",social_media,2022-12-07,retention,0.00,137.40,1226,49,0
1111,555,"Email Nurture",organic,2022-12-13,awareness,0.00,44.70,3675,477,0
1112,556,"Lead Gen Campaign",social_media,2024-09-05,awareness,0.00,368.20,8448,591,0
1113,556,"Retargeting Q1",paid_search,2024-08-21,awareness,0.00,291.20,1698,33,0
1114,556,"Lead Gen Campaign",organic,2024-08-18,retention,0.00,456.80,8534,1280,0
1115,557,"Retargeting Q1",direct,2025-03-29,awareness,0.00,331.90,4046,606,0
1116,558,"Content Marketing",email,2023-08-10,conversion,30.00,148.30,9191,459,56
1117,559,"Referral Program",paid_search,2023-02-08,retention,0.00,220.30,2930,439,0
1118,560,"Q4 Growth",organic,2025-01-29,consideration,0.00,480.80,2543,76,0
1119,560,"Summer Sale 2024",direct,2025-01-08,retention,0.00,144.10,2661,53,0
1120,561,"Product Launch",social_media,2025-08-24,retention,0.00,490.10,4089,490,0
1121,562,"Retargeting Q1",paid_search,2023-09-15,awareness,0.00,393.70,3311,264,0
1122,562,"Lead Gen Campaign",paid_search,2023-10-10,retention,0.00,463.20,8110,729,0
1123,562,"Referral Program",social_media,2023-10-11,awareness,0.00,144.80,7123,71,0
1124,563,"Summer Sale 2024",social_media,2024-10-06,awareness,0.00,203.10,7200,648,0
1125,563,"Social Media Push",referral,2024-10-11,conversion,0.00,410.80,4839,48,0
1126,564,"Content Marketing",email,2023-09-17,consideration,0.00,189.20,9583,670,0
1127,565,"Summer Sale 2024",referral,2024-12-21,retention,0.00,142.50,2377,190,0
1128,565,"Email Nurture",paid_search,2024-12-03,retention,0.00,103.30,5245,734,0
1129,565,"Content Marketing",direct,2024-12-05,retention,0.00,124.40,2698,296,0
1130,566,"Brand Awareness",email,2025-07-01,consideration,0.00,297.90,2425,48,0
1131,566,"Lead Gen Campaign",organic,2025-06-26,retention,0.00,152.10,2345,93,0
1132,566,"Retargeting Q1",email,2025-06-20,conversion,457.00,51.30,3619,289,38
1133,567,"Retargeting Q1",referral,2024-12-14,awareness,0.00,108.40,177,12,0
1134,567,"Brand Awareness",referral,2024-12-06,retention,0.00,57.90,2419,241,0
1135,567,"Product Launch",email,2024-12-24,conversion,356.00,28.80,8676,954,123
1136,568,"Retargeting Q1",referral,2025-02-01,conversion,187.00,323.50,7363,662,30
1137,568,"Summer Sale 2024",paid_search,2025-02-08,conversion,150.00,479.30,8440,168,1
1138,568,"Social Media Push",paid_search,2025-01-24,conversion,95.00,330.80,3988,478,23
1139,569,"Product Launch",email,2023-07-03,awareness,0.00,101.50,7871,236,0
1140,569,"Social Media Push",direct,2023-06-19,consideration,0.00,81.30,1185,130,0
1141,569,"Product Launch",referral,2023-06-21,conversion,126.00,287.70,284,28,4
1142,570,"Summer Sale 2024",social_media,2024-04-22,conversion,57.00,10.10,3833,191,34
1143,571,"Lead Gen Campaign",email,2024-12-19,consideration,0.00,311.60,2291,297,0
1144,572,"Product Launch",referral,2024-01-05,consideration,0.00,323.80,733,65,0
1145,572,"Partnership Drive",direct,2024-01-11,awareness,0.00,189.50,8980,1257,0
1146,573,"Content Marketing",email,2023-02-19,consideration,0.00,248.20,5750,460,0
1147,574,"Email Nurture",direct,2024-07-25,consideration,0.00,108.50,5016,100,0
1148,575,"Content Marketing",organic,2023-08-19,conversion,487.00,468.90,6178,370,21
1149,576,"Holiday Special",social_media,2024-07-28,retention,0.00,109.90,3907,546,0
1150,577,"Lead Gen Campaign",referral,2023-08-04,consideration,0.00,182.90,4590,45,0
1151,577,"Product Launch",referral,2023-08-06,conversion,137.00,356.50,9081,1362,97
1152,577,"Partnership Drive",email,2023-08-05,retention,0.00,180.70,3264,293,0
1153,578,"Content Marketing",paid_search,2024-04-25,retention,0.00,239.60,9577,191,0
1154,578,"Holiday Special",referral,2024-04-29,conversion,296.00,363.10,7324,805,13
1155,579,"Content Marketing",organic,2023-12-05,awareness,0.00,390.80,3131,313,0
1156,580,"Partnership Drive",social_media,2025-09-16,conversion,47.00,493.20,1628,146,15
1157,581,"Content Marketing",email,2024-07-28,retention,0.00,437.10,5474,437,0
1158,581,"Email Nurture",social_media,2024-07-21,conversion,323.00,29.70,529,79,7
1159,581,"Brand Awareness",direct,2024-07-21,awareness,0.00,255.60,8768,263,0
1160,582,"Product Launch",referral,2023-10-13,awareness,0.00,378.30,4292,128,0
1161,583,"Brand Awareness",social_media,2023-03-29,awareness,0.00,18.80,2582,77,0
1162,584,"Retargeting Q1",direct,2025-07-31,awareness,0.00,244.70,2140,64,0
1163,584,"Brand Awareness",paid_search,2025-07-25,consideration,0.00,489.70,5533,608,0
1164,585,"Content Marketing",organic,2025-06-13,retention,0.00,17.50,725,108,0
1165,585,"Referral Program",referral,2025-06-08,consideration,0.00,268.80,6154,800,0
1166,586,"Product Launch",referral,2023-01-15,consideration,0.00,441.80,9693,1260,0
1167,587,"Retargeting Q1",direct,2025-08-08,conversion,439.00,426.60,5492,549,105
1168,588,"Summer Sale 2024",social_media,2024-03-22,consideration,0.00,310.00,5621,337,0
1169,589,"Retargeting Q1",email,2024-04-06,consideration,0.00,386.40,6107,732,0
1170,589,"Q4 Growth",referral,2024-04-10,conversion,72.00,83.60,4936,592,24
1171,590,"Lead Gen Campaign",paid_search,2024-03-27,consideration,0.00,256.20,9334,746,0
1172,590,"Retargeting Q1",paid_search,2024-04-03,consideration,0.00,486.10,5062,50,0
1173,590,"Email Nurture",organic,2024-03-16,consideration,0.00,440.10,8350,334,0
1174,591,"Social Media Push",referral,2025-06-01,conversion,200.00,435.00,9353,1309,95
1175,592,"Summer Sale 2024",paid_search,2024-11-12,retention,0.00,83.30,2234,223,0
1176,592,"Social Media Push",email,2024-11-02,retention,0.00,311.20,689,103,0
1177,593,"Email Nurture",referral,2023-09-28,retention,0.00,345.40,5261,420,0
1178,593,"Q4 Growth",direct,2023-09-26,conversion,178.00,142.40,9591,95,6
1179,593,"Lead Gen Campaign",direct,2023-09-25,conversion,105.00,200.50,9515,951,73
1180,594,"Brand Awareness",direct,2023-10-20,conversion,153.00,322.80,7751,387,40
1181,594,"Retargeting Q1",email,2023-11-11,conversion,212.00,239.50,6428,128,15
1182,594,"Referral Program",paid_search,2023-10-29,awareness,0.00,443.90,6298,629,0
1183,595,"Holiday Special",social_media,2024-01-01,retention,0.00,355.30,7102,213,0
1184,595,"Content Marketing",referral,2024-01-02,retention,0.00,448.00,4882,537,0
1185,595,"Holiday Special",referral,2024-01-06,consideration,0.00,22.40,1441,100,0
1186,596,"Brand Awareness",direct,2023-05-19,retention,0.00,305.60,5009,450,0
1187,596,"Retargeting Q1",referral,2023-06-07,retention,0.00,354.00,9024,1353,0
1188,596,"Email Nurture",social_media,2023-05-17,conversion,311.00,375.60,2492,323,37
1189,597,"Summer Sale 2024",paid_search,2023-05-28,retention,0.00,19.60,8876,266,0
1190,597,"Q4 Growth",social_media,2023-05-17,retention,0.00,49.80,7296,583,0
1191,597,"Retargeting Q1",organic,2023-05-15,conversion,120.00,113.20,4574,594,41
1192,598,"Content Marketing",organic,2024-10-12,consideration,0.00,294.40,9358,467,0
1193,598,"Brand Awareness",organic,2024-10-05,conversion,159.00,255.90,4266,42,3
1194,598,"Retargeting Q1",email,2024-10-10,retention,0.00,442.50,8675,433,0
1195,599,"Email Nurture",email,2024-07-20,consideration,0.00,96.00,3004,90,0
1196,599,"Q4 Growth",organic,2024-07-20,retention,0.00,302.90,2791,55,0
1197,599,"Retargeting Q1",direct,2024-07-08,consideration,0.00,190.60,2586,129,0
1198,600,"Referral Program",direct,2023-04-01,retention,0.00,292.80,734,66,0
1199,600,"Social Media Push",paid_search,2023-03-22,consideration,0.00,404.20,621,24,0
1200,600,"Referral Program",organic,2023-03-24,awareness,0.00,307.60,2008,281,0
